PostAuthorKey,KeywordPostCount,FirstPostAt,LastPostAt,AuthorNames,AuthorIps,Keywords
name:공대가미래다,4,2025-05-16 00:00:00,2025-08-01 00:00:00,공대가미래다,,"민주당, 윤석열, 이재명"
name:노룩악수,4,2025-04-23 00:00:00,2025-07-28 00:00:00,노룩악수,,"김건희, 대선, 문재인, 이재명"
name:라스트댄스,4,2025-05-16 00:00:00,2025-07-27 00:00:00,라스트댄스,,"대선, 윤석열, 이재명"
name:부린이,4,2025-04-11 00:00:00,2025-07-24 00:00:00,부린이,,"김건희, 대선, 민주당, 윤석열, 이재명"
name:저활력짱구,4,2025-04-25 00:00:00,2025-07-06 00:00:00,저활력짱구,,"대선, 민주당, 윤석열, 이재명"
name:짱구는못을말려,4,2025-06-03 00:00:00,2025-06-27 00:00:00,짱구는못을말려,,"대선, 민주당, 이재명"
name:석궁,4,2025-05-12 00:00:00,2025-06-18 00:00:00,석궁,,"대선, 민주당, 이재명"
name:슬라탄,4,2025-04-04 00:00:00,2025-06-12 00:00:00,슬라탄,,"대선, 윤석열, 이재명"
name:아진짜요,4,2025-05-01 00:00:00,2025-06-12 00:00:00,아진짜요,,"대선, 민주당, 이재명"
name:고먐미,4,2025-04-04 00:00:00,2025-06-05 00:00:00,고먐미,,"김건희, 대선, 이재명"
name:Marshmello,4,2025-04-04 00:00:00,2025-06-04 00:00:00,Marshmello,,"대선, 윤석열, 이재명"
name:갈색공격기,4,2025-05-25 00:00:00,2025-06-04 00:00:00,갈색공격기,,이재명
name:달자,4,2025-04-04 00:00:00,2025-06-04 00:00:00,달자,,"대선, 윤석열"
name:루(ㅡㅠㅡ)니,4,2025-04-04 00:00:00,2025-06-04 00:00:00,루(ㅡㅠㅡ)니,,이재명
name:아들러,4,2025-05-09 00:00:00,2025-06-04 00:00:00,아들러,,"대선, 이재명, 한동훈"
name:개(ㅡㅠㅡ)파,4,2025-04-14 00:00:00,2025-06-03 00:00:00,개(ㅡㅠㅡ)파,,"대선, 민주당, 이재명"
name:진짜싫어,4,2025-05-26 00:00:00,2025-06-03 00:00:00,진짜싫어,,"대선, 민주당, 윤석열, 이재명"
name:티키티,4,2025-04-10 00:00:00,2025-06-03 00:00:00,티키티,,이재명
name:RealGTA,4,2025-04-07 00:00:00,2025-06-02 00:00:00,RealGTA,,"김건희, 민주당, 윤석열, 이재명"
name:통수킹홍명보,4,2025-03-21 00:00:00,2025-05-23 00:00:00,통수킹홍명보,,"윤석열, 이재명"
name:쥴리의그림자,4,2025-03-21 00:00:00,2025-05-19 00:00:00,쥴리의그림자,,"대선, 윤석열, 이재명, 한동훈"
name:우루사,4,2025-04-25 00:00:00,2025-05-17 00:00:00,우루사,,"이재명, 한동훈"
name:투썸플리즈,4,2025-05-11 00:00:00,2025-05-14 00:00:00,투썸플리즈,,"대선, 민주당, 이재명"
name:에어포스원,4,2025-04-01 00:00:00,2025-05-07 00:00:00,에어포스원,,"민주당, 윤석열, 이재명"
name:웃찌마라,4,2025-04-03 00:00:00,2025-04-25 00:00:00,웃찌마라,,"대선, 윤석열"
name:Damning,4,2025-04-11 00:00:00,2025-04-22 00:00:00,Damning,,"국민의힘, 민주당, 한동훈"
name:클루셉x쿨루셉o,4,2025-04-02 00:00:00,2025-04-16 00:00:00,클루셉x쿨루셉o,,"대선, 문재인, 이재명"
name:Impeachment,4,2025-04-03 00:00:00,2025-04-12 00:00:00,Impeachment,,"대선, 민주당, 윤석열, 한동훈"
name:탄핵열차이동중,4,2025-03-26 00:00:00,2025-04-03 00:00:00,탄핵열차이동중,,이재명
id:skykys85,3,2026-01-07 21:36:05,2026-05-05 18:06:04,TravelingBoy,"118.235.***.141, 61.105.***.25","김건희, 민주당, 윤석열, 이재명"
id:adidas010,3,2026-03-10 21:38:38,2026-05-04 10:03:07,Daniel Agger,"221.161.***.65, 61.76.***.18","민주당, 이재명"
id:yjs1g,3,2025-12-30 19:38:09,2026-05-04 09:31:08,악당,"211.234.***.25, 211.50.***.130","민주당, 윤석열"
id:trippark,3,2026-03-25 17:13:11,2026-05-03 18:37:21,트립박재,218.237.***.133,"민주당, 이재명"
id:psoo707,3,2026-02-07 23:15:10,2026-05-02 22:50:00,푸른너를본다,"1.234.***.23, 211.234.***.20, 218.48.***.199","대선, 문재인, 민주당, 이재명"
id:sunnyten,3,2026-01-12 13:51:00,2026-04-28 21:27:51,"얼라잇, 용섬이",110.92.***.23,"민주당, 이재명"
id:dhxor612,3,2026-01-14 17:42:26,2026-04-28 18:08:34,김가은,"211.247.***.124, 39.7.***.3","대선, 문재인, 윤석열, 이재명"
id:occup,3,2026-03-06 10:50:13,2026-04-23 19:56:15,지도,"118.235.***.25, 175.212.***.117","문재인, 민주당, 이재명"
name:Cacophony,3,2025-05-05 00:00:00,2026-04-18 00:00:00,Cacophony,,"대선, 민주당, 이재명"
name:바개비,3,2025-05-23 00:00:00,2026-04-18 00:00:00,바개비,,"문재인, 민주당"
id:goldenboy12,3,2026-04-17 14:49:07,2026-04-17 16:39:16,홍명규out,59.2.***.21,"윤석열, 이재명"
id:gildo33,3,2025-12-30 11:58:40,2026-04-17 15:27:44,둥글레,"121.150.***.183, 121.150.***.23, 211.216.***.20","국민의힘, 민주당, 윤석열, 이재명, 한동훈"
name:문라이트,3,2025-04-06 00:00:00,2026-04-17 00:00:00,문라이트,,"대선, 문재인, 민주당, 이재명"
name:종이비행기,3,2026-04-16 00:00:00,2026-04-17 00:00:00,종이비행기,,"민주당, 이재명"
name:헤어져,3,2025-05-15 00:00:00,2026-04-17 00:00:00,헤어져,,"민주당, 이재명"
name:sabju,3,2026-03-15 00:00:00,2026-04-16 00:00:00,sabju,,"대선, 민주당, 이재명"
id:korea1943,3,2025-12-27 12:52:19,2026-04-13 10:24:10,화이트로즈,"118.34.***.77, 220.85.***.1","윤석열, 이재명"
id:taebari,3,2026-03-18 07:44:13,2026-04-11 17:09:00,자칼의날,"125.134.***.152, 220.119.***.164, 222.119.***.151","국민의힘, 민주당, 이재명"
id:yeodarl,3,2025-12-29 22:59:28,2026-03-27 23:59:27,노란계른자,"125.137.***.29, 211.235.***.114, 223.62.***.33","대선, 민주당, 이재명"
id:lhw8694,3,2026-02-20 01:18:50,2026-03-25 20:48:55,칠천량가문,"118.235.***.21, 121.190.***.21, 218.155.***.43","대선, 문재인, 이재명"
id:cainyuio,3,2025-12-31 09:46:31,2026-03-25 15:58:23,기다리다,211.109.***.30,"대선, 문재인, 민주당, 윤석열, 이재명"
id:erai7007,3,2026-02-20 14:50:26,2026-03-25 12:00:10,모건11,"118.235.***.114, 14.52.***.160","문재인, 민주당, 이재명"
id:everton87,3,2026-03-18 07:56:05,2026-03-21 08:49:28,오리지날블루,"211.234.***.107, 223.39.***.166, 223.39.***.177","민주당, 이재명"
id:sis97y53,3,2026-01-12 23:08:18,2026-03-20 21:19:00,반화넬,210.123.***.20,"국민의힘, 대선, 문재인, 민주당, 이재명"
id:rea1me,3,2026-03-09 21:07:22,2026-03-18 11:11:08,황희정,"106.101.***.59, 106.101.***.81, 116.46.***.98","대선, 민주당, 이재명"
id:realysoccer,3,2026-02-02 19:37:58,2026-03-18 11:01:39,만성부상,"175.112.***.99, 223.39.***.81","민주당, 윤석열, 이재명, 한동훈"
id:eclass2,3,2026-03-05 01:16:45,2026-03-18 10:48:55,거지발싸개,58.29.***.28,"민주당, 이재명"
id:artemismoon,3,2026-01-13 10:56:13,2026-03-18 09:57:00,Blistex,211.106.***.20,"대선, 민주당, 이재명"
id:Scv001,3,2025-12-31 14:43:59,2026-03-17 23:29:59,4191026,"180.64.***.138, 210.104.***.39, 223.39.***.23","문재인, 이재명"
id:haebark,3,2026-02-16 19:32:35,2026-03-16 08:51:56,"F3YNM4N, 뇌전",175.214.***.25,"문재인, 민주당"
id:destin23,3,2026-01-27 21:48:23,2026-03-16 01:59:20,나무자비조화불,175.210.***.20,"민주당, 이재명"
id:100m2,3,2026-03-11 21:18:34,2026-03-15 23:13:48,미끌미끌겹벚꽃,"106.101.***.24, 182.222.***.20","민주당, 이재명"
id:acerbong,3,2026-01-18 19:26:55,2026-03-15 02:35:29,마쿤이,218.38.***.131,"문재인, 민주당, 윤석열, 이재명"
id:junice98,3,2026-02-16 20:21:16,2026-03-13 23:24:39,광교포그바,"106.101.***.127, 106.101.***.185, 125.179.***.84","김건희, 대선, 문재인, 민주당, 윤석열"
id:skysay7,3,2026-03-06 00:19:59,2026-03-13 20:50:59,돈이신인세상,"124.62.***.87, 175.120.***.20, 223.39.***.22","문재인, 민주당, 윤석열"
id:jojic32,3,2026-03-11 17:44:33,2026-03-13 18:20:45,야마리,"211.235.***.145, 211.235.***.52, 211.235.***.73","대선, 민주당, 이재명"
id:authur,3,2026-01-08 14:42:51,2026-03-13 18:01:11,달띵이,"106.102.***.34, 117.111.***.124, 180.224.***.42","문재인, 민주당, 이재명"
id:fungus,3,2026-02-27 14:07:57,2026-03-11 18:23:21,랭보,"110.70.***.174, 175.113.***.69","대선, 민주당, 이재명"
id:rnjswd,3,2026-02-10 12:52:18,2026-03-11 15:14:09,BONBON,"211.234.***.196, 211.234.***.24, 223.39.***.185","문재인, 민주당, 이재명"
id:Stankobitch,3,2026-03-10 16:02:58,2026-03-11 00:05:02,Stankobitch,42.61.***.23,이재명
id:kyul1107,3,2026-01-23 15:13:47,2026-03-10 21:40:20,유키,59.15.***.22,"민주당, 이재명"
id:younggun,3,2026-02-09 21:04:44,2026-03-10 17:11:32,풍산호랑이,"210.99.***.106, 211.36.***.134",이재명
id:shdqn,3,2026-02-09 12:29:21,2026-03-10 08:50:00,지네딘 지성,219.254.***.108,"문재인, 민주당, 이재명"
id:forest,3,2026-02-03 00:15:08,2026-03-09 22:53:55,안녕웰벡,"221.154.***.61, 221.165.***.109","민주당, 윤석열, 이재명"
id:erec,3,2026-01-15 11:11:32,2026-03-09 22:16:51,DreamTheater,"121.134.***.25, 14.32.***.22, 14.52.***.21","민주당, 윤석열, 이재명"
id:purelife,3,2026-02-24 13:44:55,2026-03-08 12:20:56,타카기양,"117.111.***.106, 211.36.***.97, 61.43.***.84","민주당, 이재명"
id:diddangel,3,2026-02-02 18:14:14,2026-03-07 13:02:08,메시야고마워,"211.234.***.167, 211.234.***.24, 211.234.***.87",이재명
id:benben,3,2025-12-22 15:49:09,2026-03-06 09:53:57,면벽침사록,"117.16.***.9, 203.252.***.130, 220.116.***.192","문재인, 민주당, 이재명"
id:iloveyousun,3,2026-02-05 21:27:23,2026-03-06 07:29:27,딸딸,"119.197.***.83, 211.246.***.29, 39.7.***.105","민주당, 이재명"
id:hpkim90,3,2025-12-28 16:09:01,2026-03-05 23:38:19,테타종신,211.176.***.17,"대선, 문재인, 민주당"
id:upandgogo,3,2026-02-19 15:52:05,2026-03-05 22:04:39,매니,"106.101.***.20, 58.78.***.25","민주당, 윤석열"
id:icarus4301,3,2026-01-13 10:47:12,2026-03-04 14:06:56,캄보디아윤호구,180.70.***.105,"문재인, 윤석열, 이재명"
id:orange14,3,2026-01-07 11:14:00,2026-03-02 13:33:29,오렌지14,"121.129.***.173, 121.129.***.23, 14.39.***.87","민주당, 윤석열, 이재명"
id:dhdld321,3,2026-02-02 19:23:11,2026-03-01 19:28:01,뚠뚠남,180.229.***.76,"대선, 이재명"
id:sobad,3,2026-01-15 17:54:59,2026-02-27 18:25:34,클라우디오,222.100.***.25,"민주당, 이재명"
id:potatochip1,3,2025-12-24 21:22:54,2026-02-26 21:44:20,어린이,"118.235.***.9, 118.235.***.98, 59.22.***.141","문재인, 윤석열"
id:redgundam,3,2025-12-20 20:12:51,2026-02-25 22:07:03,스트라이컨,116.125.***.162,"국민의힘, 민주당, 이재명"
id:scary910,3,2026-01-12 09:04:34,2026-02-19 23:48:15,ComeAsYouAre,"211.221.***.182, 39.7.***.150","대선, 민주당"
id:Yeste,3,2026-01-06 14:15:50,2026-02-19 16:11:59,Panzerkampwagen,106.249.***.25,"윤석열, 이재명"
id:sy1238,3,2025-12-29 21:32:38,2026-02-19 15:54:35,무면허로이스,49.170.***.11,"김건희, 이재명"
id:rararabbon,3,2026-01-12 11:44:24,2026-02-12 12:20:10,마빈게이,"218.237.***.120, 222.110.***.15","문재인, 민주당"
id:cutler,3,2025-12-30 12:16:15,2026-02-11 11:25:20,조유리,218.146.***.107,"민주당, 이재명"
id:hjs3191,3,2026-01-07 21:34:25,2026-02-10 22:02:56,보수주의자,"117.111.***.123, 211.36.***.120, 211.36.***.79","대선, 민주당, 윤석열"
id:urmyboo,3,2026-02-08 13:10:39,2026-02-10 16:01:49,김필숙,"211.219.***.24, 39.7.***.21","문재인, 민주당, 이재명"
id:nojester,3,2025-12-30 12:11:02,2026-02-09 20:35:32,nojester,"1.248.***.23, 119.204.***.23, 223.39.***.22","민주당, 이재명"
id:yesyes5467,3,2026-01-13 22:45:13,2026-02-09 15:16:21,욘아르네리세,"1.245.***.4, 211.235.***.47, 223.39.***.23","대선, 민주당, 윤석열, 이재명"
id:darkchoco,3,2026-01-06 12:25:30,2026-02-08 21:46:30,다크초코,175.192.***.69,"민주당, 이재명"
id:camel55,3,2026-01-01 14:31:56,2026-02-08 11:16:59,카멜55,"106.102.***.59, 118.36.***.165","문재인, 민주당, 이재명"
id:sarajevo,3,2025-12-28 14:34:45,2026-01-29 10:50:23,SaraJevo,"112.220.***.198, 211.235.***.12, 211.49.***.21","민주당, 한동훈"
id:pedogogist,3,2026-01-13 10:42:34,2026-01-24 15:38:14,브로델,"106.101.***.4, 210.96.***.41, 49.173.***.156","민주당, 윤석열, 이재명"
id:zornik,3,2025-12-30 12:59:41,2026-01-23 08:52:12,Melwood,"211.226.***.42, 211.241.***.165","대선, 민주당, 이재명"
id:coolow,3,2026-01-12 17:24:19,2026-01-21 13:36:19,페르시안멍멍이,"122.45.***.23, 182.215.***.44","민주당, 윤석열, 이재명"
id:piter1976,3,2026-01-12 10:27:44,2026-01-12 14:44:33,11월31일,210.91.***.186,"민주당, 이재명"
id:yp107,3,2025-12-22 09:39:58,2025-12-26 22:38:54,도둑의왕,"118.131.***.69, 59.187.***.27","민주당, 이재명"
name:스타이너,3,2025-08-26 00:00:00,2025-12-17 00:00:00,스타이너,,"국민의힘, 민주당, 한동훈"
name:마도골라,3,2025-09-18 00:00:00,2025-12-16 00:00:00,마도골라,,"국민의힘, 김건희, 민주당"
name:밀라노양아치,3,2025-03-20 00:00:00,2025-12-08 00:00:00,밀라노양아치,,"민주당, 이재명"
name:딸깍,3,2025-11-18 00:00:00,2025-12-06 00:00:00,딸깍,,"문재인, 윤석열, 이재명"
name:조희대개새기야,3,2025-06-06 00:00:00,2025-11-29 00:00:00,조희대개새기야,,"문재인, 민주당"
name:현미녹차,3,2025-06-01 00:00:00,2025-11-21 00:00:00,현미녹차,,"대선, 민주당, 이재명"
name:교황,3,2025-09-23 00:00:00,2025-11-02 00:00:00,교황,,"민주당, 이재명"
name:TheFly,3,2025-03-28 00:00:00,2025-10-21 00:00:00,TheFly,,"대선, 문재인, 이재명"
name:리버풀fc,3,2025-05-18 00:00:00,2025-10-15 00:00:00,리버풀fc,,"윤석열, 이재명, 한동훈"
name:관상가양반,3,2025-05-01 00:00:00,2025-10-14 00:00:00,관상가양반,,"대선, 이재명"
name:철강왕스미스로우,3,2025-07-29 00:00:00,2025-10-09 00:00:00,철강왕스미스로우,,"문재인, 민주당"
name:호머,3,2025-04-04 00:00:00,2025-09-25 00:00:00,호머,,"국민의힘, 한동훈"
name:ManchesterUnited,3,2025-06-04 00:00:00,2025-09-10 00:00:00,ManchesterUnited,,"민주당, 이재명"
name:오나나,3,2025-05-28 00:00:00,2025-09-10 00:00:00,오나나,,"대선, 민주당"
name:윤석렬사형,3,2025-05-27 00:00:00,2025-09-10 00:00:00,윤석렬사형,,"대선, 이재명, 한동훈"
name:테타볼,3,2025-08-29 00:00:00,2025-09-05 00:00:00,테타볼,,"김건희, 윤석열"
name:클라우디오,3,2025-03-26 00:00:00,2025-09-03 00:00:00,클라우디오,,"김건희, 윤석열, 이재명"
name:DreamTheater,3,2025-07-05 00:00:00,2025-08-29 00:00:00,DreamTheater,,"김건희, 윤석열, 이재명"
name:RODONAMU,3,2025-06-06 00:00:00,2025-08-26 00:00:00,RODONAMU,,이재명
name:힙한아재,3,2025-04-30 00:00:00,2025-08-26 00:00:00,힙한아재,,"대선, 이재명"
name:reindeer,3,2025-06-01 00:00:00,2025-08-15 00:00:00,reindeer,,"김건희, 윤석열, 이재명"
name:구름사자,3,2025-04-28 00:00:00,2025-08-07 00:00:00,구름사자,,"김건희, 대선, 이재명"
name:진세연,3,2025-05-18 00:00:00,2025-08-04 00:00:00,진세연,,"대선, 민주당"
name:간짜장먹자,3,2025-03-31 00:00:00,2025-08-01 00:00:00,간짜장먹자,,"국민의힘, 민주당, 이재명"
name:페드리8,3,2025-03-20 00:00:00,2025-07-31 00:00:00,페드리8,,"민주당, 이재명"
name:경수진,3,2025-03-26 00:00:00,2025-07-29 00:00:00,경수진,,"민주당, 이재명"
name:열받아서잠이안와,3,2025-06-01 00:00:00,2025-07-29 00:00:00,열받아서잠이안와,,"민주당, 이재명"
name:메날주멘,3,2025-04-04 00:00:00,2025-07-28 00:00:00,메날주멘,,"대선, 이재명"
name:obamartins,3,2025-04-04 00:00:00,2025-07-25 00:00:00,obamartins,,"문재인, 민주당, 이재명"
name:건희두창사형집행,3,2025-06-04 00:00:00,2025-07-25 00:00:00,건희두창사형집행,,"김건희, 민주당, 이재명"
name:윤발이,3,2025-06-15 00:00:00,2025-07-25 00:00:00,윤발이,,민주당
name:부초,3,2025-03-28 00:00:00,2025-07-23 00:00:00,부초,,"민주당, 이재명"
name:촐랭이,3,2025-04-24 00:00:00,2025-07-22 00:00:00,촐랭이,,"민주당, 이재명"
name:바람,3,2025-05-14 00:00:00,2025-07-12 00:00:00,바람,,이재명
name:크록스,3,2025-06-02 00:00:00,2025-07-11 00:00:00,크록스,,"김건희, 이재명"
name:비티냐,3,2025-06-10 00:00:00,2025-07-10 00:00:00,비티냐,,"윤석열, 이재명"
name:404ERR,3,2025-05-12 00:00:00,2025-07-09 00:00:00,404ERR,,"윤석열, 이재명"
name:김뮌제,3,2025-04-30 00:00:00,2025-07-04 00:00:00,김뮌제,,"문재인, 민주당, 이재명"
name:임호텝,3,2025-05-05 00:00:00,2025-06-20 00:00:00,임호텝,,"대선, 이재명"
name:40대아재,3,2025-05-05 00:00:00,2025-06-16 00:00:00,40대아재,,"대선, 이재명"
name:하인츠구데리안,3,2025-05-12 00:00:00,2025-06-16 00:00:00,하인츠구데리안,,"국민의힘, 대선, 민주당, 이재명"
name:마포쌥쌥이,3,2025-03-23 00:00:00,2025-06-06 00:00:00,마포쌥쌥이,,"대선, 윤석열, 이재명"
name:보수주의자,3,2025-05-27 00:00:00,2025-06-06 00:00:00,보수주의자,,"대선, 윤석열"
name:GPGPU가속기,3,2025-03-26 00:00:00,2025-06-05 00:00:00,GPGPU가속기,,"민주당, 이재명"
name:다프트펑크,3,2025-04-11 00:00:00,2025-06-05 00:00:00,다프트펑크,,대선
name:FerrariRoma,3,2025-04-07 00:00:00,2025-06-04 00:00:00,FerrariRoma,,"국민의힘, 민주당, 이재명"
name:냠냠쩝쩝박사,3,2025-05-10 00:00:00,2025-06-04 00:00:00,냠냠쩝쩝박사,,"대선, 민주당"
name:누리싸힌,3,2025-04-07 00:00:00,2025-06-04 00:00:00,누리싸힌,,"민주당, 이재명"
name:똥볼,3,2025-04-13 00:00:00,2025-06-04 00:00:00,똥볼,,"윤석열, 이재명"
name:리오넬메시,3,2025-04-04 00:00:00,2025-06-04 00:00:00,리오넬메시,,"대선, 윤석열, 이재명"
name:세상하나뿐인,3,2025-03-23 00:00:00,2025-06-04 00:00:00,세상하나뿐인,,이재명
name:송우기,3,2025-06-03 00:00:00,2025-06-04 00:00:00,송우기,,"대선, 윤석열"
name:풋볼러버,3,2025-05-25 00:00:00,2025-06-04 00:00:00,풋볼러버,,"대선, 이재명"
name:SOXL,3,2025-04-04 00:00:00,2025-06-03 00:00:00,SOXL,,"대선, 문재인"
name:노포식당매니아,3,2025-03-26 00:00:00,2025-06-03 00:00:00,노포식당매니아,,"민주당, 이재명"
name:자유,3,2025-04-30 00:00:00,2025-06-03 00:00:00,자유,,"대선, 민주당, 이재명"
name:진화론자,3,2025-06-01 00:00:00,2025-06-03 00:00:00,진화론자,,"민주당, 이재명"
name:최강남자제라드,3,2025-05-02 00:00:00,2025-06-03 00:00:00,최강남자제라드,,"대선, 민주당, 이재명"
name:시끄러임마,3,2025-05-10 00:00:00,2025-05-31 00:00:00,시끄러임마,,"민주당, 이재명"
name:도망치지마,3,2025-03-28 00:00:00,2025-05-30 00:00:00,도망치지마,,"윤석열, 이재명"
name:토탈풋볼,3,2025-04-26 00:00:00,2025-05-28 00:00:00,토탈풋볼,,"민주당, 윤석열, 한동훈"
name:Mainoo,3,2025-05-01 00:00:00,2025-05-27 00:00:00,Mainoo,,이재명
name:라리루레로,3,2025-04-29 00:00:00,2025-05-27 00:00:00,라리루레로,,"대선, 이재명, 한동훈"
name:flyhigh,3,2025-05-01 00:00:00,2025-05-26 00:00:00,flyhigh,,대선
name:기타리스트#,3,2025-04-29 00:00:00,2025-05-22 00:00:00,기타리스트#,,"대선, 민주당, 윤석열, 한동훈"
name:이슥호,3,2025-03-25 00:00:00,2025-05-19 00:00:00,이슥호,,"대선, 민주당, 이재명"
name:10suck10,3,2025-04-05 00:00:00,2025-05-17 00:00:00,10suck10,,"민주당, 윤석열, 이재명"
name:루이스스켈리,3,2025-05-02 00:00:00,2025-05-17 00:00:00,루이스스켈리,,"국민의힘, 윤석열, 이재명"
name:마시프레스티,3,2025-04-13 00:00:00,2025-05-13 00:00:00,마시프레스티,,대선
name:nomorebat,3,2025-04-07 00:00:00,2025-05-10 00:00:00,nomorebat,,"대선, 민주당, 이재명"
name:epflgmxm,3,2025-04-02 00:00:00,2025-05-07 00:00:00,epflgmxm,,"대선, 민주당"
name:저예요,3,2025-04-07 00:00:00,2025-05-01 00:00:00,저예요,,"대선, 윤석열"
name:jaebul,3,2025-03-26 00:00:00,2025-04-29 00:00:00,jaebul,,"김건희, 윤석열, 한동훈"
name:빈9364,3,2025-04-13 00:00:00,2025-04-17 00:00:00,빈9364,,"윤석열, 이재명"
name:2Q정전,3,2025-03-26 00:00:00,2025-04-04 00:00:00,2Q정전,,"윤석열, 이재명"
name:굥상당히싫어요,3,2025-03-22 00:00:00,2025-04-04 00:00:00,굥상당히싫어요,,"대선, 윤석열"
name:서나민,2,2025-04-08 00:00:00,2026-05-12 13:02:00,서나민,,"윤석열, 이재명"
name:설유,2,2026-03-15 00:00:00,2026-05-12 11:16:00,설유,,"민주당, 이재명"
name:축구축구99,2,2025-07-31 00:00:00,2026-05-12 09:11:00,축구축구99,,"김건희, 이재명"
id:hokuki,2,2026-02-20 18:21:41,2026-05-05 17:18:14,보루센,"103.150.***.21, 211.109.***.25",이재명
id:tkql123,2,2026-05-02 13:55:30,2026-05-05 13:56:59,챠비,220.117.***.24,문재인
id:ulsan0101,2,2026-05-04 20:03:54,2026-05-05 10:07:55,맥심머그컵,211.110.***.89,"문재인, 민주당"
id:siroyo,2,2026-03-04 13:48:39,2026-05-03 14:24:07,치티카,58.238.***.36,"민주당, 이재명"
id:mrnohsr,2,2026-03-08 11:48:24,2026-05-01 20:50:03,Springday,59.12.***.21,"문재인, 민주당, 이재명"
id:oneofakind,2,2026-04-17 15:36:16,2026-04-28 17:10:51,언제나좋은일만,"106.101.***.177, 106.101.***.20","민주당, 이재명"
name:맥심머그컵,2,2026-04-20 00:00:00,2026-04-23 00:00:00,맥심머그컵,,"윤석열, 이재명"
id:worldwill,2,2026-02-05 11:11:18,2026-04-20 16:43:27,워라뮈,"1.236.***.93, 210.91.***.196","민주당, 한동훈"
id:unknownuser,2,2026-04-14 23:13:55,2026-04-15 00:26:00,unknownuser,"223.38.***.190, 59.5.***.12","민주당, 이재명"
id:milkblue,2,2026-03-26 11:29:46,2026-04-14 20:52:30,흰머리,"121.146.***.24, 125.128.***.44","국민의힘, 민주당, 이재명, 한동훈"
id:sgotacu,2,2026-03-18 14:35:38,2026-04-11 19:51:26,메시a,58.226.***.62,"문재인, 민주당, 이재명"
id:Mobaraeram,2,2026-03-11 14:23:17,2026-04-11 17:59:31,비오구조타,118.44.***.68,"민주당, 윤석열, 이재명"
id:tsee1569,2,2026-03-18 20:53:41,2026-04-11 12:39:34,트러플코코아,"117.111.***.20, 58.29.***.161","문재인, 이재명"
id:taqerkim,2,2026-02-17 11:17:24,2026-04-11 10:09:27,김어준,"118.235.***.32, 175.200.***.25","민주당, 윤석열"
id:ktma1001,2,2026-01-12 17:56:01,2026-04-10 14:01:57,생생정보통,"116.46.***.96, 118.235.***.23","문재인, 민주당"
id:eufc,2,2026-03-25 21:25:35,2026-04-09 12:35:29,진짜싫어,"223.39.***.24, 223.39.***.72","대선, 이재명"
id:thughu,2,2026-03-09 20:40:30,2026-04-07 21:24:03,개소리산양,"211.234.***.177, 211.234.***.64",민주당
id:rkarlaos1,2,2026-02-08 20:42:58,2026-04-06 10:55:47,zkjdkf,"106.101.***.23, 221.146.***.88","민주당, 이재명"
id:sof8,2,2026-01-09 11:04:03,2026-04-03 16:02:18,센과치우로,119.64.***.4,"대선, 민주당"
id:spiderman91,2,2026-02-04 19:14:53,2026-03-30 21:28:00,루카돈치치,121.149.***.165,"대선, 민주당"
id:wjqslek,2,2026-03-21 19:22:13,2026-03-26 19:23:42,잘했어,211.49.***.141,"민주당, 이재명"
id:kjk2880,2,2026-03-26 10:10:05,2026-03-26 11:14:40,킹받네,118.45.***.164,"문재인, 민주당, 이재명"
id:TRkenochan,2,2026-03-12 14:42:53,2026-03-26 10:19:05,베아투스,"118.235.***.198, 203.244.***.3","문재인, 윤석열"
id:postechno1,2,2026-03-06 15:07:29,2026-03-26 03:27:17,드라드라곤,"117.55.***.31, 211.235.***.144",민주당
id:zlwon83,2,2026-02-28 15:51:42,2026-03-21 15:21:05,살빼는삼촌,"211.235.***.181, 211.235.***.20",이재명
id:ImDoubleJ,2,2026-03-15 01:29:58,2026-03-21 13:05:20,Jon. Davis,121.168.***.41,"문재인, 민주당"
id:soul33y,2,2026-01-28 16:27:09,2026-03-20 12:55:04,일검운해,121.132.***.116,"김건희, 윤석열"
id:edgeplus,2,2026-03-16 17:04:11,2026-03-20 01:23:40,qqopp,"101.235.***.27, 223.38.***.121",이재명
id:bluechips83,2,2026-03-10 21:38:00,2026-03-20 00:18:35,돈치치MVP,"211.234.***.94, 222.106.***.159",민주당
id:typhoonjun,2,2026-02-13 16:00:31,2026-03-19 08:29:42,킹갓제라드,"14.32.***.24, 220.117.***.20","국민의힘, 이재명"
id:zirize,2,2026-02-18 10:47:01,2026-03-18 10:00:34,지리즈,14.52.***.20,"민주당, 이재명"
id:monkjm,2,2026-03-11 12:00:34,2026-03-17 16:34:11,뉴재명,"223.39.***.25, 223.39.***.54","민주당, 이재명"
id:jjuhyun92,2,2026-02-09 17:56:28,2026-03-17 11:34:12,마루코는로이스,220.65.***.155,"민주당, 이재명"
id:cobain68,2,2026-01-12 12:56:46,2026-03-17 11:11:20,뻥글랜드,"1.238.***.136, 39.7.***.153","민주당, 이재명"
id:citable,2,2026-02-03 01:08:12,2026-03-17 07:59:07,Rakuten,"118.36.***.87, 210.94.***.98","민주당, 이재명"
id:yamso,2,2026-02-09 10:28:42,2026-03-16 18:06:07,악마,"221.142.***.38, 223.39.***.160",윤석열
id:pwiz,2,2026-02-09 00:48:33,2026-03-16 13:34:59,축구왜봄?,221.140.***.132,"민주당, 이재명"
