PostId,Title,PostAuthorKey,PostCreatedAt,CommentCount,UniqueCommenters,WithinWindowComments,FirstCommentAt,LastCommentAt,MinDeltaMinutes,MedianDeltaMinutes,BurstRatio
18205164,아래 더쿠 이야기 나와서 들어가보니까 민주당원들이 나라 망치는 중이라고,id:impactx84,2026-04-07 18:27:25,12,12,7,2026-04-07 18:28:22,2026-04-07 18:51:30,0.95,3.216666666666667,0.5833333333333334
18101858,"진성준 ""이제 금투세 시행할 때 되지 않았나""",id:armwear,2025-12-18 11:48:14,13,13,7,2025-12-18 11:48:55,2025-12-18 12:23:55,0.6833333333333333,4.95,0.5384615384615384
18146347,Pic) 신남성연대 '금융 치료' 근황,id:hwangheenim,2026-02-08 22:30:01,13,13,7,2026-02-08 22:31:15,2026-02-08 23:14:29,1.2333333333333334,4.65,0.5384615384615384
18183275,pic) 민주당 완전 리박스쿨한테 먹혔는데??,id:lj0608,2026-03-16 13:45:00,13,13,7,2026-03-16 13:45:46,2026-03-16 14:13:13,0.7666666666666667,4.916666666666667,0.5384615384615384
18124470,pic) 한동훈 스페셜 모음. gif,id:fantak,2026-01-14 10:37:30,14,14,7,2026-01-14 10:37:55,2026-01-14 11:48:51,0.4166666666666667,6.975,0.5
18187935,영상) 이동형 “이재명이 그만하라고 하면 그만한다”,id:hyeok497,2026-03-19 21:10:43,14,14,7,2026-03-19 21:11:03,2026-03-19 21:41:20,0.3333333333333333,4.908333333333333,0.5
18151082,이재명은 개헌하고 연임 욕심이 있는게 아닌가 하는 생각이 듦...,id:big4587,2026-02-12 15:27:16,15,15,7,2026-02-12 15:28:23,2026-02-12 16:46:46,1.1166666666666667,5.333333333333333,0.4666666666666667
18179112,김우영 의원 “김어준 구태 권력과 정치 목숨 걸고 싸우겠다”,id:solution78,2026-03-12 22:13:17,15,15,7,2026-03-12 22:14:18,2026-03-12 22:34:23,1.0166666666666666,6.4,0.4666666666666667
18187957,지금 말많은 이동형 발언이 이거군요,id:bulbol,2026-03-19 21:35:10,15,15,7,2026-03-19 21:36:00,2026-03-19 23:50:39,0.8333333333333334,6.05,0.4666666666666667
18205893,한준호는 생각있으면 빨리 추미애 지지선언해야함.,id:kimpo,2026-04-08 13:27:58,15,15,7,2026-04-08 13:29:04,2026-04-08 14:09:53,1.1,5.666666666666667,0.4666666666666667
18186220,다른 커뮤는 이재명이 바빠서 못챙겼다 이렇게 믿네요,id:bookae1,2026-03-18 17:11:09,16,16,7,2026-03-18 17:13:40,2026-03-18 19:58:11,2.5166666666666666,6.891666666666667,0.4375
18228834,Pic) 송영길 “그럼 문재인 정권은 왜 위안부 합의 취소 못시켰냐”,id:hyeok497,2026-05-05 20:04:10,16,16,7,2026-05-05 20:04:55,2026-05-06 02:01:52,0.75,7.941666666666666,0.4375
18143655,90년생 TK남- 40년 누적된 구조가 만든 '당연하지 않은 세상'에 대한 분노,id:veratis,2026-02-05 17:46:49,17,17,7,2026-02-05 17:49:43,2026-02-05 18:33:53,2.9,7.35,0.4117647058823529
18105567,송언석 “내란재판부법 통과되면 이 대통령에 거부권 요구하겠다”,id:pucrinyesir,2025-12-23 15:05:02,18,18,7,2025-12-23 15:05:51,2025-12-23 16:28:44,0.8166666666666667,7.983333333333333,0.3888888888888889
18111851,"[속보]한동훈 ""비판 감수하지만, 앞으로 누가 익명게시판에 소신 글 쓰겠나""",id:regions,2025-12-30 18:04:41,20,20,7,2025-12-30 18:05:03,2025-12-30 23:44:10,0.36666666666666664,10.633333333333333,0.35
18222064,"김용남, 조국 사모펀드 관련 사과 거부",id:bulbol,2026-04-27 13:02:37,20,20,7,2026-04-27 13:04:24,2026-04-27 21:06:53,1.7833333333333334,34.56666666666666,0.35
18159842,Pic) ‘이재명 공소취소 모임’ 출범식서…“정청래 제명하라”,id:hyeok497,2026-02-23 18:36:14,29,29,7,2026-02-23 18:37:04,2026-02-25 10:52:24,0.8333333333333334,16.633333333333333,0.2413793103448276
18125484,제일 염려스러운게 아래 이재명 문재인에 대한 뇌피셜들..,id:impactx84,2026-01-15 14:34:54,6,5,6,2026-01-15 14:35:27,2026-01-15 14:37:40,0.55,1.9833333333333334,1.0
18148008,이번에 실망스러운건 합당 이슈로 동지라는 사람들 등에 칼꽂은거,id:impactx84,2026-02-10 13:30:16,6,6,6,2026-02-10 13:31:08,2026-02-10 13:34:28,0.8666666666666667,2.55,1.0
18149088,이재명이 빠져 나갈 길으니,id:cytokine1234,2026-02-10 22:10:13,6,6,6,2026-02-10 22:11:10,2026-02-10 22:14:50,0.95,2.2416666666666667,1.0
18149564,대통령의 뜻이다하며 나대는 거 잡을때 민정수석? 공직기강비서? 누가 잡는거죠?,id:yoon4859,2026-02-11 10:40:55,6,6,6,2026-02-11 10:41:50,2026-02-11 10:45:24,0.9166666666666666,2.841666666666667,1.0
18153854,문재인이 안 도와줬다!->도와줌->도와줘서 부산 졌다!,id:hyeok497,2026-02-16 19:38:46,6,6,6,2026-02-16 19:39:49,2026-02-16 19:43:21,1.05,2.4,1.0
18176091,한준호 <이제는 찌라시 수준도 안 되는 음모론으로 이재명 정부를 공격합니까〉,id:zero080,2026-03-10 14:15:42,6,6,6,2026-03-10 14:18:05,2026-03-10 14:20:41,2.3833333333333333,2.7,1.0
18180457,이재명 임기말에 아무도 없을껄요?,id:kokomong,2026-03-14 09:52:50,6,6,6,2026-03-14 09:53:55,2026-03-14 09:56:53,1.0833333333333333,1.9666666666666666,1.0
18137614,한동훈 제명 확정,id:traum0105,2026-01-29 09:59:52,7,7,6,2026-01-29 10:00:10,2026-01-29 10:05:24,0.3,1.1166666666666667,0.8571428571428571
18143775,"박지원 ""조국 대선 위한 합당 아냐, 통합해 확실히 지선 이겨야""",id:naco16,2026-02-05 21:00:31,7,7,6,2026-02-05 21:01:11,2026-02-05 21:11:38,0.6666666666666666,2.216666666666667,0.8571428571428571
18148968,경향신문) “예전 같으면 지지층 의견 쏠렸을 텐데” 김어준·유시민 ‘합당’ 입김 안 통했다,id:naco16,2026-02-10 21:26:58,7,6,6,2026-02-10 21:28:48,2026-02-10 21:38:40,1.8333333333333333,3.3,0.8571428571428571
18159645,이재명 대통령은 뭘보고 저딴걸 민주당에 다시 데려옴??,id:say1673,2026-02-23 14:42:00,7,7,6,2026-02-23 14:42:45,2026-02-23 14:51:57,0.75,2.716666666666667,0.8571428571428571
18160372,다소 소신) 저는 천천히 오르는 증시가 가장 좋습니다.,id:kaizennf,2026-02-24 12:09:56,7,7,6,2026-02-24 12:10:15,2026-02-24 12:15:17,0.31666666666666665,3.283333333333333,0.8571428571428571
18170764,검찰개혁 그래 늦을 수 있지 근데..,id:csh1493,2026-03-05 23:06:14,7,7,6,2026-03-05 23:06:47,2026-03-05 23:30:01,0.55,2.216666666666667,0.8571428571428571
18171209,이재명은 큰그림 그리고 있는겁니다,id:novacane,2026-03-06 11:35:51,7,7,6,2026-03-06 11:37:11,2026-03-06 11:45:54,1.3333333333333333,2.8833333333333333,0.8571428571428571
18175946,"뜬금 궁금해진 게, 엠팍은 어쩌다 먹혔나요?",id:malwool,2026-03-10 12:44:28,7,7,6,2026-03-10 12:45:06,2026-03-10 13:00:03,0.6333333333333333,1.3666666666666667,0.8571428571428571
18182609,이 대통령 “헌법에 있는 ‘검찰총장’ 어떻게 바꾸나” 작심 발언,id:radioshot1,2026-03-16 00:17:26,7,7,6,2026-03-16 00:18:38,2026-03-16 00:25:50,1.2,1.6833333333333333,0.8571428571428571
18184216,저는 병신입니다,id:leoarada,2026-03-17 10:18:46,7,7,6,2026-03-17 10:19:28,2026-03-17 10:34:52,0.7,3.3,0.8571428571428571
18184235,그래서 그런데 집회좀 많이 나와 주십쇼..,id:dleoduq1234,2026-03-17 10:30:23,7,7,6,2026-03-17 10:30:49,2026-03-17 11:09:32,0.43333333333333335,1.6833333333333333,0.8571428571428571
18184346,손가혁 뮨파 뉴이재명 이거 다 똑같은 놈둘 아닌가요???,id:dondekhmann,2026-03-17 11:47:35,7,7,6,2026-03-17 11:48:30,2026-03-17 12:40:42,0.9166666666666666,2.45,0.8571428571428571
18228900,그사람들이 문재인 들먹거리는거는 이재명이 한마디만 해주면 없어지는건데,id:blue123,2026-05-05 20:36:49,7,7,6,2026-05-05 20:37:27,2026-05-05 20:49:47,0.6333333333333333,1.6166666666666667,0.8571428571428571
18110367,이혜훈 2찍 반응 보니까 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,id:rukk7812,2025-12-29 12:48:04,8,8,6,2025-12-29 12:48:28,2025-12-29 13:03:49,0.4,2.95,0.75
18122364,현재까지 흐름으로보면 이재명은 욕심이 많네요,id:haallolee,2026-01-12 16:50:22,8,8,6,2026-01-12 16:51:02,2026-01-12 16:59:37,0.6666666666666666,2.458333333333333,0.75
18122696,검사 출신 박균택 발언,id:bulbol,2026-01-12 21:36:09,8,8,6,2026-01-12 21:36:56,2026-01-12 21:56:48,0.7833333333333333,2.725,0.75
18123866,비당원 신인규에게 답하는 정청래 (펌),id:pearson19,2026-01-13 19:44:45,8,8,6,2026-01-13 19:46:26,2026-01-13 20:31:15,1.6833333333333333,3.7416666666666667,0.75
18148893,전 아직도 이재명이 정청래 죽이기했다 생각치는 않음,id:rainshowerkk,2026-02-10 21:07:47,8,8,6,2026-02-10 21:08:33,2026-02-10 21:22:13,0.7666666666666667,2.3666666666666667,0.75
18166965,문재인 대통령에게 일침했던 황현필씨 식근론자가 이재명 정부 들어가는데 머라고 해봐요~!,id:wind1123,2026-03-02 23:39:39,8,8,6,2026-03-02 23:39:57,2026-03-02 23:58:56,0.3,2.533333333333333,0.75
18175189,(pic) 그냥 이재명 비판하고 검찰 사법개혁 열심히 해서 이재명 지지율 60 만드세요,id:rukk7812,2026-03-09 19:39:49,8,8,6,2026-03-09 19:40:14,2026-03-09 19:48:17,0.4166666666666667,3.55,0.75
18176248,집안 사람들 정치 성향 공개.txt,id:lfcthismeans,2026-03-10 16:49:34,8,8,6,2026-03-10 16:50:07,2026-03-10 17:08:29,0.55,2.5083333333333333,0.75
18184407,몇몇 방송은 오늘 개혁안을 무슨 이재명의 리더십으로 포장하네요,id:boba1983,2026-03-17 12:45:32,8,8,6,2026-03-17 12:46:14,2026-03-17 13:48:01,0.7,1.8333333333333335,0.75
18184884,매불쇼 이제 보는데 최욱은 이재명 뜻 왜곡한 초선이나 의원들이 있다는걸로 정리하네요 ㅋㅋ,id:kiriman,2026-03-17 19:32:24,8,8,6,2026-03-17 19:33:18,2026-03-17 19:49:01,0.9,4.291666666666666,0.75
18185608,이재명 비판한다고 뭐라 하는 글들 문제점,id:luna7742,2026-03-18 10:39:50,8,7,6,2026-03-18 10:40:47,2026-03-18 10:53:55,0.95,2.3916666666666666,0.75
18185751,이재명 지지철회 했으나 성공은 기원합니다,id:ManU01,2026-03-18 11:52:07,8,8,6,2026-03-18 11:53:02,2026-03-18 12:15:17,0.9166666666666666,2.0416666666666665,0.75
18194243,친문부활 계략의 증거,id:bulbol,2026-03-26 14:10:27,8,8,6,2026-03-26 14:10:45,2026-03-26 14:20:06,0.3,3.3666666666666667,0.75
18205192,뉴재명들은 한준호 장관 될꺼라고 함 ㅋㅋㅋ,id:yo821281,2026-04-07 18:49:01,8,8,6,2026-04-07 18:49:35,2026-04-07 22:32:53,0.5666666666666667,3.283333333333333,0.75
18116276,"[부산시장여론조사] 43.4%-32.3%... 전재수, 박형준에 오차범위 밖 앞서",id:leoperiseus,2026-01-05 10:38:47,9,9,6,2026-01-05 10:40:09,2026-01-05 11:07:43,1.3666666666666667,2.8333333333333335,0.6666666666666666
18123408,기자들 이야기들어보면 진짜 아무도 몰랐던것같음,id:radioshot1,2026-01-13 12:57:47,9,9,6,2026-01-13 12:58:56,2026-01-13 13:06:42,1.15,4.2,0.6666666666666666
18123698,사실 이런거 였다면 갓재명 인정입니까....?,id:keias1024,2026-01-13 17:16:28,9,9,6,2026-01-13 17:17:09,2026-01-13 17:39:41,0.6833333333333333,2.3833333333333333,0.6666666666666666
18142998,"국민의힘, 대구경북특별시 특별법에 최저임금 제외 조항",id:flamans1,2026-02-04 20:58:00,9,9,6,2026-02-04 20:58:43,2026-02-04 22:08:05,0.7166666666666667,2.8,0.6666666666666666
18150915,조국 발언이 쎈거 맞죠 굳이 손가혁 언급할필요 있나 생각듭니다 악수라고 봄,id:impactx84,2026-02-12 13:45:24,9,9,6,2026-02-12 13:46:03,2026-02-12 13:53:14,0.65,1.8833333333333333,0.6666666666666666
18173031,딴지랑 다모앙의 일부는 이재명 SNS 글을 보고 희망회로 풀로 돌리네요 ㅋㅋ,id:zero080,2026-03-07 23:25:27,9,9,6,2026-03-07 23:26:02,2026-03-08 03:32:56,0.5833333333333334,2.7666666666666666,0.6666666666666666
18177050,"우상호 ""대통령 호소했는데…검찰개혁 이견 자제할 때""",id:impactx84,2026-03-11 10:02:19,9,9,6,2026-03-11 10:03:37,2026-03-11 10:13:12,1.3,2.5,0.6666666666666666
18183580,근데 검찰개혁 국민들은 크게신경안쓰나봐요?,id:koaie123,2026-03-16 17:40:57,9,9,6,2026-03-16 17:41:42,2026-03-16 18:09:06,0.75,2.3833333333333333,0.6666666666666666
18184603,생각해보니 이재명 낌새가 보였던게 이혜훈부터였던거 같음,id:htht709,2026-03-17 15:27:46,9,9,6,2026-03-17 15:28:12,2026-03-17 16:05:54,0.43333333333333335,2.6,0.6666666666666666
18187847,"이언주 ""뉴이재명은 급변하는 시대변화상이 반영된것""",id:rukk7812,2026-03-19 19:34:11,9,9,6,2026-03-19 19:34:49,2026-03-19 20:01:46,0.6333333333333333,1.8666666666666667,0.6666666666666666
18206536,명민준? 얘는 뭐하는 얜데 김어준이 이재명 대통령 되는데 안도왔다고 함?,id:impactx84,2026-04-09 09:47:02,9,9,6,2026-04-09 09:48:46,2026-04-09 10:20:57,1.7333333333333334,3.15,0.6666666666666666
18210861,이 대통령 “기안용지 복사하는 직원조차 다주택자는 안 돼”,id:bulbol,2026-04-14 11:21:53,9,8,6,2026-04-14 11:22:31,2026-04-14 11:41:34,0.6333333333333333,2.933333333333333,0.6666666666666666
18123094,남천동 어제 방송은 실망스럽네요,id:yoon4859,2026-01-13 09:56:58,10,10,6,2026-01-13 09:57:38,2026-01-13 10:10:22,0.6666666666666666,3.475,0.6
18123338,다소 vote) 검찰개혁안 민주당안으로 수용하면 계속 지지한다 ??,id:doochangman,2026-01-13 12:16:55,10,10,6,2026-01-13 12:17:14,2026-01-13 12:45:38,0.31666666666666665,4.016666666666667,0.6
18132057,오창석이 저거 문재인 영입인사인거 아시나요?,id:bulbol,2026-01-22 20:30:46,10,10,6,2026-01-22 20:32:43,2026-01-22 20:43:36,1.95,4.5,0.6
18140614,"與 김상욱 ""합당, 국힘에 생존공간 제공 우려…중도·진보 양단 축소도""",id:grit,2026-02-02 10:14:01,10,10,6,2026-02-02 10:14:45,2026-02-02 10:47:36,0.7333333333333333,2.7083333333333335,0.6
18149732,믿고 의지하는 정당인데 환승해야 합니까,id:kuoron,2026-02-11 12:25:50,10,10,6,2026-02-11 12:26:39,2026-02-11 12:53:00,0.8166666666666667,3.3583333333333334,0.6
18176366,이재명은 퇴임후 걱정하는것 같은데...,id:yo821281,2026-03-10 18:47:37,10,10,6,2026-03-10 18:48:43,2026-03-10 19:11:47,1.1,4.491666666666667,0.6
18183235,조상호 이제 겸공 안나갈건가 보네요,id:impactx84,2026-03-16 13:12:12,10,10,6,2026-03-16 13:12:35,2026-03-16 13:20:44,0.38333333333333336,2.9833333333333334,0.6
18194537,보면 2030에서 유시민에 대한 거부감이 꽤 큼,id:impactx84,2026-03-26 20:35:49,10,10,6,2026-03-26 20:37:00,2026-03-26 21:17:49,1.1833333333333333,3.791666666666667,0.6
18122317,이재명 진의보다는 인사에서 발생한 문제가 발현된거라봄,id:rainshowerkk,2026-01-12 15:53:21,11,11,6,2026-01-12 15:54:33,2026-01-12 16:17:01,1.2,4.533333333333333,0.5454545454545454
18123149,웃기는 게 선 넘지 말라고 하는 사람 있다군요,id:solution78,2026-01-13 10:24:45,11,10,6,2026-01-13 10:26:46,2026-01-13 10:48:39,2.0166666666666666,3.9833333333333334,0.5454545454545454
18132700,"pic) [단독] '하나님이 윤석열 부활'…경찰-서초구, 윤 지지자 현수막 일제 철거",id:snap23,2026-01-23 16:50:20,11,11,6,2026-01-23 16:50:51,2026-01-23 18:03:25,0.5166666666666667,2.55,0.5454545454545454
18138670,pic)민주당에서 성공한 대통령은 김대중 밖에 없다. 이명박은 인정 문재인은 실패,id:bundes1,2026-01-30 16:35:58,11,11,6,2026-01-30 16:36:47,2026-01-30 17:06:05,0.8166666666666667,3.816666666666667,0.5454545454545454
18146937,"이재명, 정청래 둘 다 좋으면 이상한걸까요?",id:kanginmom,2026-02-09 13:44:02,11,10,6,2026-02-09 13:45:11,2026-02-09 14:09:57,1.15,4.533333333333333,0.5454545454545454
18176469,민주당 전 당원 투표로 결정하자는 의견이 있네요. 정부안 vs 민주당안,id:ManU01,2026-03-10 20:14:49,11,10,6,2026-03-10 20:15:17,2026-03-10 20:44:09,0.4666666666666667,3.6166666666666667,0.5454545454545454
18200149,"대운하 사업' 회상에 눈시울 붉힌 MB… ""이재명 정부, 보 해체 안 할 것""",id:FeelingGood,2026-04-01 14:41:25,11,11,6,2026-04-01 14:42:12,2026-04-01 15:13:13,0.7833333333333333,3.55,0.5454545454545454
18211459,일단 저는 뉴재명과 이재명은 분리해서 보려 합니다.,id:Volvo,2026-04-14 23:27:26,11,10,6,2026-04-14 23:28:53,2026-04-14 23:42:14,1.45,4.533333333333333,0.5454545454545454
18103410,금리 9% 청년도약계좌 해지 급증,id:redgundam,2025-12-20 20:12:51,12,12,6,2025-12-20 20:13:39,2025-12-21 13:31:27,0.8,7.6083333333333325,0.5
18123910,"장동혁·이준석, 우원식 의장 항의 방문…""2차 종합특검 동의 못해""",id:naco16,2026-01-13 20:29:44,12,12,6,2026-01-13 20:31:44,2026-01-13 21:02:40,2.0,5.116666666666667,0.5
18123938,아까 박시영 티비에서 정청래 대표가 말한 내용,id:epist,2026-01-13 20:55:48,12,11,6,2026-01-13 20:56:51,2026-01-13 21:12:45,1.05,5.158333333333333,0.5
18145825,"이건태 ""'쌍방울 변호사' 추천은 배신‥이성윤 최고위원 사퇴촉구""",id:naco16,2026-02-08 13:21:35,12,11,6,2026-02-08 13:21:55,2026-02-08 14:17:39,0.3333333333333333,4.208333333333333,0.5
18192427,"친문 저격'에 고민정 반발하자, 송영길 ""전체 친문 지칭 아냐""",id:bulbol,2026-03-24 12:25:43,13,13,6,2026-03-24 12:27:21,2026-03-24 13:51:29,1.6333333333333333,7.066666666666666,0.46153846153846156
18109876,박원석의 이혜훈 지명 평가,id:grit,2025-12-28 22:40:35,14,14,6,2025-12-28 22:42:10,2025-12-28 23:35:01,1.5833333333333333,5.441666666666666,0.42857142857142855
18140591,"이언주 “합당 시도, ‘정청래·조국 당’ 전환 시도”…鄭 면전서 직격.txt",id:niwoong1,2026-02-02 09:52:16,14,14,6,2026-02-02 09:53:12,2026-02-02 10:24:47,0.9333333333333333,6.941666666666666,0.42857142857142855
18151008,뉴 이재명 지지자 모집 중,id:chun1149,2026-02-12 14:41:42,14,14,6,2026-02-12 14:42:14,2026-02-12 15:40:49,0.5333333333333333,9.233333333333334,0.42857142857142855
18190068,"pic)sbs언론노조 ""이재명, 언론 길들이기 중단하라""",id:vincent85,2026-03-21 18:38:21,14,14,6,2026-03-21 18:39:15,2026-03-21 19:48:38,0.9,9.541666666666668,0.42857142857142855
18111345,Pic) 이재명 대통령 전문 “좀 더 포용적이고 좀 더 융화하는 대한민국이 되길 바랍니다”,id:hyeok497,2025-12-30 11:23:17,15,14,6,2025-12-30 11:23:57,2025-12-30 12:02:08,0.6666666666666666,8.75,0.4
18120532,"도요타통상 사장, ""중국의 희토류 규제에 한미일이 연합해서 대응해야 한다.""",id:6830,2026-01-10 14:50:16,16,16,6,2026-01-10 14:51:33,2026-01-10 18:06:27,1.2833333333333334,7.75,0.375
18184242,pic) 조국 “중수청 법안 수정 다행…1~2차 법안 주도자들 정치적 책임져야”,id:fantak,2026-03-17 10:36:54,17,17,6,2026-03-17 10:37:51,2026-03-17 18:31:30,0.95,10.95,0.35294117647058826
18177952,뉴동형 : 장인수 때문에 공소취소 물건너가게 생겼다,id:masterplan5,2026-03-11 22:20:28,18,18,6,2026-03-11 22:21:34,2026-03-12 04:36:02,1.1,6.225,0.3333333333333333
18131213,pic) 정성호 법무부장관 정책보좌관 페이스북,id:summernight,2026-01-21 22:11:37,19,19,6,2026-01-21 22:13:17,2026-01-22 05:43:11,1.6666666666666667,7.25,0.3157894736842105
18157466,뉴이재명 페이스북 그룹 실체?,id:zestgo,2026-02-20 22:04:03,20,20,6,2026-02-20 22:04:59,2026-02-21 05:52:53,0.9333333333333333,12.85,0.3
18104711,"이준석 ""민주당, 특검 추천 개입 시 용서하지 않을 것""",id:pucrinyesir,2025-12-22 14:24:32,22,22,6,2025-12-22 14:26:13,2025-12-22 15:26:53,1.6833333333333333,6.666666666666666,0.2727272727272727
18134259,주식으로 돈 버는게 부동산보다 더 불로소득 아닌가요?,id:hjs3191,2026-01-25 19:43:52,30,29,6,2026-01-25 19:44:59,2026-01-27 19:48:04,1.1166666666666667,81.1,0.2
18174083,"Pic) 이언주 “내가 지켜본 대통령 중 박,문,윤은 형편없었다. 이재명 짱짱맨”",id:Ibisevic,2026-03-08 21:38:58,39,37,6,2026-03-08 21:39:56,2026-03-10 09:59:39,0.9666666666666667,17.266666666666666,0.15384615384615385
