PostId,PostCreatedAt,Title,Author,AuthorId,AuthorIp,PostAuthorKey,MatchedKeywords,Link
18123022,2026-01-13 08:35:00,근데 이재명 이라고 하면 안되나요?,COYS프랭크,BlackEyes23,115.126.***.83,id:BlackEyes23,이재명,https://soccerline.kr/board/18123022?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=2715
18123051,2026-01-13 09:08:51,공교롭게도 일본 가다니 ㅋㅋㅋ,COYS프랭크,BlackEyes23,115.126.***.83,id:BlackEyes23,윤석열,https://soccerline.kr/board/18123051?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=2714
18123164,2026-01-13 10:37:01,지금 민주당 당원게시판 접속 되나요??,COYS프랭크,BlackEyes23,211.107.***.4,id:BlackEyes23,민주당,https://soccerline.kr/board/18123164?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=2711
18123187,2026-01-13 10:48:02,차라리 '검찰 한 번 제대로 정상화 시켜보겠다.'이런 입장표명이라도 했다면,COYS프랭크,BlackEyes23,223.38.***.16,id:BlackEyes23,이재명,https://soccerline.kr/board/18123187?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=2711
18123291,2026-01-13 11:52:34,이재명 대통령의 간보기?는 좀 이상한 듯..,COYS프랭크,BlackEyes23,211.107.***.4,id:BlackEyes23,이재명,https://soccerline.kr/board/18123291?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=2708
18123348,2026-01-13 12:25:08,"李대통령, 檢개혁·보완수사 의견수렴 지시…""당에서 충분한 논의""",COYS프랭크,BlackEyes23,211.107.***.4,id:BlackEyes23,"이재명, 민주당",https://soccerline.kr/board/18123348?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=2707
18123512,2026-01-13 14:22:29,중요한건 검찰개혁안 관련해서 아직 뭐 하나 확정된게 없습니다.,COYS프랭크,BlackEyes23,223.38.***.140,id:BlackEyes23,민주당,https://soccerline.kr/board/18123512?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=2702
18123600,2026-01-13 15:51:23,한눈에 보는 이재명 정부 검찰개혁안.pic,COYS프랭크,BlackEyes23,211.107.***.4,id:BlackEyes23,이재명,https://soccerline.kr/board/18123600?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=2700
18124030,2026-01-13 21:42:02,윤석열 특검 사형 구형 듣고 웃었다네요.,COYS프랭크,BlackEyes23,115.126.***.83,id:BlackEyes23,윤석열,https://soccerline.kr/board/18124030?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=2688
18124057,2026-01-13 21:47:29,김건희는 윤석열사형 구형 소식듣고 슬플까요??,COYS프랭크,BlackEyes23,115.126.***.83,id:BlackEyes23,"윤석열, 김건희",https://soccerline.kr/board/18124057?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=2687
18124464,2026-01-14 10:33:37,윤석열 사형 구형 기념! 연도별 av업계 대표 배우들.pic,COYS프랭크,BlackEyes23,211.107.***.4,id:BlackEyes23,윤석열,https://soccerline.kr/board/18124464?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=2677
18130425,2026-01-21 12:15:26,근데 경찰이 수사권 독점 했을 때 발생하는 부작용은 뭐가 있을까요?,프랭크경질기원,BlackEyes23,121.171.***.172,id:BlackEyes23,민주당,https://soccerline.kr/board/18130425?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=2534
18132493,2026-01-23 12:34:17,저는 싸줄에서 계속 이야기 했지만 이언주 최고위원 뽑은 사람들도 반성해야함.,프랭크경질기원,BlackEyes23,121.171.***.172,id:BlackEyes23,민주당,https://soccerline.kr/board/18132493?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=2474
18133314,2026-01-24 12:51:00,이재명은 뭔 생각으로 이혜훈 임명 한 건지 ㅋㅋㅋ,프랭크경질기원,BlackEyes23,121.171.***.172,id:BlackEyes23,이재명,https://soccerline.kr/board/18133314?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=2454
18134888,2026-01-26 11:25:59,이언주 따위가 설치는 민주당 이게 맞나요??,프랭크경질기원,BlackEyes23,121.142.***.145,id:BlackEyes23,민주당,https://soccerline.kr/board/18134888?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=2417
18136415,2026-01-28 10:43:20,민주당 정치인들 솔까 싸줄 여론만 참고해도 중간 이상은 갈텐데..ㅋㅋㅋ,프랭크경질기원,BlackEyes23,121.142.***.21,id:BlackEyes23,민주당,https://soccerline.kr/board/18136415?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=2376
18139148,2026-01-31 11:28:07,트럼프가 오바마 체포??,프랭크경질기원,BlackEyes23,183.102.***.25,id:BlackEyes23,대선,https://soccerline.kr/board/18139148?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=2298
18141543,2026-02-03 09:14:40,계속 이야기 하지만 검찰개혁안하면 사기꾼임.,프랭크경질기원,BlackEyes23,115.126.***.83,id:BlackEyes23,이재명,https://soccerline.kr/board/18141543?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=2240
18142752,2026-02-04 16:06:58,합당 반대하는 민주당 정치인들 왜 솔직하지 못함??,프랭크경질기원,BlackEyes23,183.102.***.76,id:BlackEyes23,민주당,https://soccerline.kr/board/18142752?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=2206
18144898,2026-02-07 10:35:12,강득구가 민주당 내에서 영향력 있는 인간인가요?,프랭크경질기원,BlackEyes23,211.107.***.62,id:BlackEyes23,민주당,https://soccerline.kr/board/18144898?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=2145
18145213,2026-02-07 21:12:58,아니 내란견도 장관후보 지명 하면서 뭐가 문제임?,프랭크경질기원,BlackEyes23,115.126.***.83,id:BlackEyes23,이재명,https://soccerline.kr/board/18145213?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=2137
18146143,2026-02-08 18:46:52,지금 이재명이 하는 짓이 정무개입 아닌가요?,프랭크경질기원,BlackEyes23,115.126.***.83,id:BlackEyes23,이재명,https://soccerline.kr/board/18146143?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=2114
18146151,2026-02-08 18:57:47,정청래 당대표가 이 악물고 버텨야 함.,프랭크경질기원,BlackEyes23,115.126.***.83,id:BlackEyes23,이재명,https://soccerline.kr/board/18146151?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=2113
18146871,2026-02-09 12:42:17,이재명 욕 하면 작업세력인가요???,프랭크경질기원,BlackEyes23,211.107.***.62,id:BlackEyes23,이재명,https://soccerline.kr/board/18146871?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=2095
18147125,2026-02-09 17:26:46,이재명 진짜 개비겁하네..ㅋㅋㅋ,프랭크경질기원,BlackEyes23,211.107.***.62,id:BlackEyes23,이재명,https://soccerline.kr/board/18147125?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=2088
18147151,2026-02-09 17:55:00,정청래 라는 사람이 진짜 큰 사람이네요. 제가 당대표 였으면..,프랭크경질기원,BlackEyes23,211.107.***.62,id:BlackEyes23,이재명,https://soccerline.kr/board/18147151?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=2087
18147216,2026-02-09 18:46:42,당무개입은 탄핵사유 아닌가요??,프랭크경질기원,BlackEyes23,211.107.***.62,id:BlackEyes23,이재명,https://soccerline.kr/board/18147216?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=2085
18147231,2026-02-09 18:50:56,이재명 지지철회 합니다.~닉네임도 '사기꾼이재명' 으로 바꿀예정. ㅇㅇ,프랭크경질기원,BlackEyes23,211.107.***.62,id:BlackEyes23,이재명,https://soccerline.kr/board/18147231?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=2085
18147254,2026-02-09 18:57:26,이재명 저거 진짜 딴 생각하고 있는거 아닌가요?,프랭크경질기원,BlackEyes23,211.107.***.62,id:BlackEyes23,이재명,https://soccerline.kr/board/18147254?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=2084
18147786,2026-02-10 10:57:35,이재명 때문에 이제부터 여조 전화오면 부지런히 받으려구요..ㅇㅇ,프랭크경질기원,BlackEyes23,211.107.***.62,id:BlackEyes23,이재명,https://soccerline.kr/board/18147786?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=2068
18147909,2026-02-10 12:40:42,레임덕 오면 이재명 볼만할 듯.,프랭크경질기원,BlackEyes23,211.107.***.62,id:BlackEyes23,"이재명, 민주당",https://soccerline.kr/board/18147909?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=2064
18148049,2026-02-10 13:56:43,보완수사권 폐지 이재명이 거부권 쓰면 상황은 어떻게 된다고 보시나요?,프랭크경질기원,BlackEyes23,211.107.***.62,id:BlackEyes23,이재명,https://soccerline.kr/board/18148049?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=2060
18148363,2026-02-10 18:13:34,이재명은 검찰주권정부 만들어서 뭘 하고 싶은걸까요?,프랭크경질기원,BlackEyes23,115.126.***.83,id:BlackEyes23,"이재명, 민주당",https://soccerline.kr/board/18148363?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=2051
18148569,2026-02-10 19:50:43,검찰 뭐하냐? 득구 불러서 조져야지..,프랭크경질기원,BlackEyes23,115.126.***.83,id:BlackEyes23,이재명,https://soccerline.kr/board/18148569?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=2046
18148787,2026-02-10 20:38:52,원래 같으면 지금 동계올림픽 이야기로 도배가 되야하는데..,프랭크경질기원,BlackEyes23,115.126.***.83,id:BlackEyes23,이재명,https://soccerline.kr/board/18148787?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=2039
18149632,2026-02-11 11:27:26,그니까 이재명은 허수아비고 김민석이 실세인거죠?,프랭크경질기원,BlackEyes23,175.210.***.22,id:BlackEyes23,이재명,https://soccerline.kr/board/18149632?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=2015
18150033,2026-02-11 15:53:22,이재명이 생각이 있는 사람이면 정청래 에게 힘을 실어주는 모습을 보여줘야 되는데..,프랭크경질기원,BlackEyes23,175.210.***.22,id:BlackEyes23,이재명,https://soccerline.kr/board/18150033?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=2003
18152672,2026-02-14 17:14:04,뉴이재명은 또 뭔가요? ㅋㅋㅋㅋ,프랭크경질기원,BlackEyes23,175.210.***.84,id:BlackEyes23,이재명,https://soccerline.kr/board/18152672?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=1931
18159318,2026-02-23 11:18:24,김남국은 능력도 없고 이지미가 맛탱이 갔는데 대변인 시키는게 말이 되나요? ㅋㅋㅋ,투도르MAGIC,BlackEyes23,175.210.***.21,id:BlackEyes23,민주당,https://soccerline.kr/board/18159318?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=1674
18163859,2026-02-28 11:54:08,자꾸 검찰개혁 관련해서 '정청래가 할꺼다' 댓글 다는 사람 있는데..,투도르MAGIC,BlackEyes23,221.165.***.136,id:BlackEyes23,이재명,https://soccerline.kr/board/18163859?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=1539
18166597,2026-03-02 18:53:49,이병태 임명에 관해서 분개하는 민주당의원 1도 없나요?,투도르MAGIC,BlackEyes23,115.126.***.83,id:BlackEyes23,민주당,https://soccerline.kr/board/18166597?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=1484
18166637,2026-03-02 19:20:01,전투형 노무현 이 아니라 전투형 이명박 같음.,투도르MAGIC,BlackEyes23,115.126.***.83,id:BlackEyes23,이재명,https://soccerline.kr/board/18166637?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=1482
18167096,2026-03-03 08:40:51,저는 박찬대 인천시장으로 나오면 그냥 기권 하렵니다.,투도르MAGIC,BlackEyes23,115.126.***.83,id:BlackEyes23,민주당,https://soccerline.kr/board/18167096?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=1468
18168571,2026-03-04 14:00:38,정부가 출범 이후 인사 상식선에서 하고 검찰 개혁만 제대로 했어도..,투도르MAGIC,BlackEyes23,121.171.***.24,id:BlackEyes23,"이재명, 민주당",https://soccerline.kr/board/18168571?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=1427
18169922,2026-03-05 15:32:50,와 진짜 이재명 패악질 제대로 하네..,투도르MAGIC,BlackEyes23,223.38.***.79,id:BlackEyes23,이재명,https://soccerline.kr/board/18169922?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=1389
18169988,2026-03-05 16:11:33,지선은 그냥 조혁당 찍을 수 있으면 찍고 와야 겠네요.,투도르MAGIC,BlackEyes23,121.171.***.24,id:BlackEyes23,민주당,https://soccerline.kr/board/18169988?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=1387
18170656,2026-03-05 22:30:25,"김대중,노무현 대통령 들먹이지 마라. 악개들아..",투도르MAGIC,BlackEyes23,115.126.***.83,id:BlackEyes23,이재명,https://soccerline.kr/board/18170656?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=1365
18170679,2026-03-05 22:35:38,개인적으로 재명박 가장 빡치는 포인트가..,투도르MAGIC,BlackEyes23,115.126.***.83,id:BlackEyes23,"이재명, 윤석열",https://soccerline.kr/board/18170679?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=1365
18174843,2026-03-09 14:13:26,다가오는 지선이 진짜 골 때리네요.,투도르MAGIC,BlackEyes23,121.171.***.183,id:BlackEyes23,"이재명, 민주당",https://soccerline.kr/board/18174843?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=1243
18174922,2026-03-09 15:30:12,와 우리 지역구 구청장 후보 간도 크네요...,투도르MAGIC,BlackEyes23,121.171.***.183,id:BlackEyes23,민주당,https://soccerline.kr/board/18174922?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=1240
18175879,2026-03-10 11:52:56,잘 몰라서 그러는데 이재명 정말 퇴임 후가 걱정되서 저러는거면..,투도르MAGIC,BlackEyes23,223.38.***.51,id:BlackEyes23,이재명,https://soccerline.kr/board/18175879?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=1211
18175907,2026-03-10 12:21:21,조국혁신당이 세력을 더 키우려면 방법이 뭐가 가장 현실적인가요?,투도르MAGIC,BlackEyes23,121.171.***.183,id:BlackEyes23,민주당,https://soccerline.kr/board/18175907?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=1210
18176946,2026-03-11 08:40:44,와 울엄마 이번 지선 투표하러 안가겠다고 하시네요..,투도르MAGIC,BlackEyes23,115.126.***.83,id:BlackEyes23,이재명,https://soccerline.kr/board/18176946?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=1181
18177175,2026-03-11 11:37:33,상황이 이 지경인데도 흐린눈 하는 인간들은 저의를 의심해야 합니다.,투도르MAGIC,BlackEyes23,121.171.***.183,id:BlackEyes23,민주당,https://soccerline.kr/board/18177175?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=1174
18177251,2026-03-11 12:26:56,저는 계속 이야기 했지만 지역구에 조혁당 후보 없으면 투표장도 안 갈 것 같네요.,투도르MAGIC,BlackEyes23,121.171.***.183,id:BlackEyes23,민주당,https://soccerline.kr/board/18177251?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=1171
18177477,2026-03-11 16:35:17,총선 때 볼만 할 듯..,투도르MAGIC,BlackEyes23,223.38.***.21,id:BlackEyes23,"이재명, 민주당",https://soccerline.kr/board/18177477?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=1165
18178746,2026-03-12 16:34:07,너무 불행회로 돌리는건지 몰라도 다음 대선 또 정권 넘어 갈 수 있을듯..,투도르MAGIC,BlackEyes23,121.171.***.183,id:BlackEyes23,대선,https://soccerline.kr/board/18178746?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=1131
18180517,2026-03-14 10:49:53,근데 이재명 취임하고 주식 말고 또 뭐 했나요??,투도르MAGIC,BlackEyes23,121.171.***.183,id:BlackEyes23,"이재명, 윤석열",https://soccerline.kr/board/18180517?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=1075
18181577,2026-03-15 13:14:35,근데 이언주는 사람들이 파묘한거 아무 입장표명 안했나요??,투도르MAGIC,BlackEyes23,223.38.***.132,id:BlackEyes23,민주당,https://soccerline.kr/board/18181577?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=1048
18181582,2026-03-15 13:22:13,조국혁신당도 세력이 커질려면 어쨌든 당원이 많이 있어야 되는거 아닌가요?,투도르MAGIC,BlackEyes23,121.171.***.183,id:BlackEyes23,민주당,https://soccerline.kr/board/18181582?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=1048
18183602,2026-03-16 18:01:26,김어준이 방송에서 이재명 재판때문에 경제적으로 힘들다 이런 이야기 해서..,투도르MAGIC,BlackEyes23,121.143.***.23,id:BlackEyes23,이재명,https://soccerline.kr/board/18183602?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=992
